"fips","name","state","lat","lon"
"53025","Grant","WA","47.238039","-119.543587"
"30057","Madison","MT","45.343948","-112.004398"
"13279","Toombs","GA","32.169899","-82.364772"
"40085","Love","OK","33.89096","-97.234562"
"24035","Queen Anne's","MD","39.006254","-76.134154"
"21085","Grayson","KY","37.46507","-86.351882"
"23011","Kennebec","ME","44.42106","-69.785253"
"17091","Kankakee","IL","41.129061","-87.958412"
"18163","Vanderburgh","IN","37.954396","-87.595387"
"21101","Henderson","KY","37.836071","-87.600813"
"16003","Adams","ID","44.863667","-116.51328"
"27075","Lake","MN","47.739767","-91.471802"
"05121","Randolph","AR","36.346668","-91.071762"
"08107","Routt","CO","40.456606","-106.886954"
"54067","Nicholas","WV","38.321833","-80.888325"
"54101","Webster","WV","38.511645","-80.420202"
"40019","Carter","OK","34.309522","-97.235218"
"21107","Hopkins","KY","37.327656","-87.561108"
"17109","McDonough","IL","40.517121","-90.733929"
"28137","Tate","MS","34.677022","-89.978438"
"17069","Hardin","IL","37.524029","-88.235142"
"22005","Ascension","LA","30.184285","-90.961573"
"18079","Jennings","IN","38.98199","-85.650261"
"51155","Pulaski","VA","37.088243","-80.662711"
"54063","Monroe","WV","37.548691","-80.507488"
"37145","Person","NC","36.41202","-78.988841"
"19107","Keokuk","IA","41.361117","-92.229044"
"36005","Bronx","NY","40.858238","-73.883226"
"36031","Essex","NY","44.134845","-73.639664"
"40147","Washington","OK","36.79633","-95.892658"
"40007","Beaver","OK","36.756425","-100.522832"
"48369","Parmer","TX","34.476482","-102.860444"
"05097","Montgomery","AR","34.573545","-93.662939"
"13263","Talbot","GA","32.682997","-84.562072"
"35043","Sandoval","NM","35.655213","-106.796359"
"18125","Pike","IN","38.434664","-87.297074"
"20069","Gray","KS","37.804152","-100.439724"
"27123","Ramsey","MN","45.010002","-93.133482"
"30021","Dawson","MT","47.306614","-104.927649"
"30017","Custer","MT","46.475517","-105.466618"
"50023","Washington","VT","44.276303","-72.634592"
"48275","Knox","TX","33.704566","-99.752693"
"47159","Smith","TN","36.267175","-85.94721"
"20203","Wichita","KS","38.512995","-101.426026"
"37051","Cumberland","NC","35.04722","-78.846104"
"39083","Knox","OH","40.409555","-82.458128"
"33015","Rockingham","NH","42.95348","-71.110898"
"29209","Stone","MO","36.778723","-93.498727"
"51197","Wythe","VA","36.920414","-81.098066"
"42003","Allegheny","PA","40.488524","-79.876355"
"48439","Tarrant","TX","32.766336","-97.232817"
"27051","Grant","MN","45.971526","-96.118975"
"21011","Bath","KY","38.129981","-83.715872"
"21043","Carter","KY","38.311881","-83.077938"
"21035","Calloway","KY","36.619522","-88.1857"
"45013","Beaufort","SC","32.376889","-80.709417"
"55053","Jackson","WI","44.329611","-90.815998"
"56013","Fremont","WY","43.30559","-108.924577"
"27137","St. Louis","MN","47.774724","-92.38722"
"30083","Richland","MT","47.824302","-104.610012"
"13003","Atkinson","GA","31.30471","-82.87488"
"50003","Bennington","VT","42.988726","-73.075137"
"32013","Humboldt","NV","41.400899","-118.183304"
"01029","Cleburne","AL","33.654298","-85.577677"
"13239","Quitman","GA","31.873914","-85.03633"
"02195","Petersburg","AK","57.132976","-133.046033"
"47137","Pickett","TN","36.566449","-85.076626"
"13161","Jeff Davis","GA","31.83033","-82.605416"
"51049","Cumberland","VA","37.544614","-78.225019"
"47109","McNairy","TN","35.215793","-88.587047"
"31021","Burt","NE","41.859362","-96.267547"
"37139","Pasquotank","NC","36.283819","-76.269887"
"48021","Bastrop","TX","30.207122","-97.318133"
"21103","Henry","KY","38.458361","-85.108209"
"13005","Bacon","GA","31.555635","-82.48338"
"21149","McLean","KY","37.540251","-87.305988"
"48269","King","TX","33.689752","-100.265121"
"26055","Grand Traverse","MI","44.824085","-85.547544"
"21175","Morgan","KY","37.917351","-83.271596"
"49051","Wasatch","UT","40.369452","-111.3092"
"42077","Lehigh","PA","40.613663","-75.577134"
"48031","Blanco","TX","30.320549","-98.393766"
"55103","Richland","WI","43.336966","-90.420338"
"54103","Wetzel","WV","39.603342","-80.637435"
"55065","Lafayette","WI","42.621369","-90.129108"
"53067","Thurston","WA","47.029175","-122.87506"
"48343","Morris","TX","33.138935","-94.741746"
"53001","Adams","WA","46.917035","-118.698758"
"47171","Unicoi","TN","36.089193","-82.447967"
"47059","Greene","TN","36.123343","-82.865416"
"36035","Fulton","NY","43.126865","-74.503874"
"20021","Cherokee","KS","37.123154","-94.841169"
"12123","Taylor","FL","29.969571","-83.607121"
"12039","Gadsden","FL","30.594681","-84.687457"
"29113","Lincoln","MO","39.025858","-90.966674"
"47083","Houston","TN","36.294147","-87.735406"
"45043","Georgetown","SC","33.413861","-79.299251"
"53039","Klickitat","WA","45.765702","-120.795917"
"45051","Horry","SC","33.954361","-79.030426"
"56015","Goshen","WY","42.044466","-104.237914"
"56023","Lincoln","WY","42.599113","-110.730558"
"45089","Williamsburg","SC","33.664105","-79.706277"
"29031","Cape Girardeau","MO","37.399512","-89.59739"
"29059","Dallas","MO","37.696715","-93.061949"
"31169","Thayer","NE","40.151397","-97.627715"
"31031","Cherry","NE","42.578335","-101.185025"
"42065","Jefferson","PA","41.158593","-79.019076"
"29099","Jefferson","MO","38.286233","-90.51489"
"37003","Alexander","NC","35.879518","-81.204672"
"29019","Boone","MO","38.930269","-92.33432"
"48419","Shelby","TX","31.774356","-94.096007"
"06089","Shasta","CA","40.627492","-122.38696"
"30111","Yellowstone","MT","45.965964","-108.203577"
"37073","Gates","NC","36.448934","-76.701267"
"36087","Rockland","NY","41.151281","-74.033119"
"51740","Portsmouth","VA","36.870218","-76.362437"
"29123","Madison","MO","37.503021","-90.354557"
"48489","Willacy","TX","26.455026","-97.626572"
"30089","Sanders","MT","47.748438","-115.263288"
"36043","Herkimer","NY","43.245786","-74.969774"
"36113","Warren","NY","43.483201","-73.835557"
"27019","Carver","MN","44.801531","-93.765374"
"20057","Ford","KS","37.727348","-99.916494"
"49007","Carbon","UT","39.656146","-110.640448"
"37131","Northampton","NC","36.407895","-77.466288"
"18099","Marshall","IN","41.352691","-86.264777"
"41053","Polk","OR","44.868329","-123.378478"
"48325","Medina","TX","29.457305","-99.059562"
"17195","Whiteside","IL","41.776402","-90.04881"
"04019","Pima","AZ","32.154762","-111.611323"
"47061","Grundy","TN","35.361142","-85.76075"
"17185","Wabash","IL","38.40551","-87.839594"
"26021","Berrien","MI","41.923196","-86.508799"
"27171","Wright","MN","45.187258","-93.839601"
"55063","La Crosse","WI","43.939435","-91.214211"
"04015","Mohave","AZ","35.753396","-113.910118"
"29155","Pemiscot","MO","36.223717","-89.702493"
"17169","Schuyler","IL","40.138318","-90.581735"
"40123","Pontotoc","OK","34.794185","-96.714414"
"55109","St. Croix","WI","45.065652","-92.610986"
"01051","Elmore","AL","32.609078","-86.188775"
"22059","LaSalle","LA","31.595819","-92.205969"
"46069","Hyde","SD","44.582883","-99.541142"
"01123","Tallapoosa","AL","32.808753","-85.819195"
"06069","San Benito","CA","36.669561","-121.232059"
"28075","Lauderdale","MS","32.391811","-88.630409"
"31037","Colfax","NE","41.598482","-97.109797"
"48213","Henderson","TX","32.223209","-95.992018"
"22055","Lafayette","LA","30.17955","-92.116335"
"39023","Clark","OH","39.871535","-83.856912"
"36047","Kings","NY","40.658871","-73.977912"
"35037","Quay","NM","35.040858","-103.523601"
"36059","Nassau","NY","40.74509","-73.638526"
"72015","Arroyo","PR","17.994855","-66.058388"
"13271","Telfair","GA","31.930176","-82.967762"
"45041","Florence","SC","34.060547","-79.749431"
"38089","Stark","ND","46.85225","-102.661397"
"20009","Barton","KS","38.491689","-98.774387"
"41035","Klamath","OR","42.652463","-121.806383"
"12111","St. Lucie","FL","27.374102","-80.42202"
"13141","Hancock","GA","33.255804","-83.01595"
"16031","Cassia","ID","42.382283","-113.615875"
"40029","Coal","OK","34.571282","-96.320018"
"06067","Sacramento","CA","38.379148","-121.538842"
"24001","Allegany","MD","39.58406","-78.696969"
"28043","Grenada","MS","33.787262","-89.853044"
"54033","Harrison","WV","39.278","-80.400422"
"28099","Neshoba","MS","32.827698","-89.104724"
"08003","Alamosa","CO","37.527876","-105.760491"
"54055","Mercer","WV","37.397189","-81.091208"
"15001","Hawaii","HI","19.616108","-155.568838"
"72081","Lares","PR","18.261976","-66.860786"
"28017","Chickasaw","MS","33.865018","-89.000876"
"54043","Lincoln","WV","38.163333","-82.062269"
"27159","Wadena","MN","46.611583","-95.012316"
"08057","Jackson","CO","40.66168","-106.381087"
"42055","Franklin","PA","39.94932","-77.724812"
"06071","San Bernardino","CA","34.5589","-116.042845"
"08031","Denver","CO","39.708783","-104.919622"
"72057","Guayama","PR","18.013076","-66.131258"
"40033","Cotton","OK","34.253988","-98.395641"
"23029","Washington","ME","44.984324","-67.521211"
"08117","Summit","CO","39.630945","-106.106891"
"35029","Luna","NM","32.2068","-107.900519"
"40071","Kay","OK","36.821384","-97.148248"
"54027","Hampshire","WV","39.327022","-78.554867"
"28055","Issaquena","MS","32.741243","-91.001521"
"51019","Bedford","VA","37.357175","-79.604976"
"21207","Russell","KY","36.96644","-85.074982"
"21053","Clinton","KY","36.714867","-85.16251"
"19083","Hardin","IA","42.405138","-93.273493"
"01035","Conecuh","AL","31.464231","-86.92154"
"04005","Coconino","AZ","35.627827","-112.20865"
"34029","Ocean","NJ","39.865297","-74.263483"
"21217","Taylor","KY","37.389797","-85.342568"
"48161","Freestone","TX","31.787024","-96.060119"
"18173","Warrick","IN","38.07492","-87.285104"
"16055","Kootenai","ID","47.727762","-116.69844"
"17105","Livingston","IL","40.883603","-88.605565"
"08069","Larimer","CO","40.627915","-105.60458"
"17149","Pike","IL","39.625795","-90.982036"
"13051","Chatham","GA","31.970517","-81.083379"
"39147","Seneca","OH","41.115058","-83.128751"
"06105","Trinity","CA","40.846585","-122.986613"
"39163","Vinton","OH","39.228598","-82.496558"
"13183","Long","GA","31.739667","-81.759147"
"13237","Putnam","GA","33.296304","-83.349374"
"48249","Jim Wells","TX","27.811084","-98.001763"
"40055","Greer","OK","34.936687","-99.589093"
"48297","Live Oak","TX","28.364785","-98.076994"
"23021","Piscataquis","ME","45.638003","-69.362761"
"48409","San Patricio","TX","27.978393","-97.543197"
"53007","Chelan","WA","47.872363","-120.616536"
"12063","Jackson","FL","30.830807","-85.202899"
"40127","Pushmataha","OK","34.468998","-95.360485"
"48295","Lipscomb","TX","36.333351","-100.311853"
"48487","Wilbarger","TX","34.232738","-99.266751"
"13017","Ben Hill","GA","31.767824","-83.266701"
"51027","Buchanan","VA","37.282288","-82.010039"
"55039","Fond du Lac","WI","43.780169","-88.47511"
"21079","Garrard","KY","37.677713","-84.588608"
"22117","Washington","LA","30.894588","-90.037996"
"22051","Jefferson","LA","29.736181","-90.122757"
"51177","Spotsylvania","VA","38.223934","-77.631871"
"26143","Roscommon","MI","44.335293","-84.650058"
"36093","Schenectady","NY","42.827383","-74.050348"
"09005","Litchfield","CT","41.741469","-73.200739"
"72013","Arecibo","PR","18.41467","-66.679848"
"12037","Franklin","FL","29.838765","-84.74904"
"28033","DeSoto","MS","34.871434","-90.063143"
"02105","Hoonah-Angoon","AK","58.125207","-135.277411"
"13045","Carroll","GA","33.593052","-85.058888"
"18093","Lawrence","IN","38.850587","-86.469221"
"72141","Utuado","PR","18.274811","-66.724255"
"18077","Jefferson","IN","38.743885","-85.45649"
"02185","North Slope","AK","69.838788","-154.439331"
"40097","Mayes","OK","36.287594","-95.233468"
"20019","Chautauqua","KS","37.112438","-96.277833"
"31103","Keya Paha","NE","42.888269","-99.786087"
"22119","Webster","LA","32.762983","-93.360485"
"20113","McPherson","KS","38.410438","-97.7345"
"39047","Fayette","OH","39.557887","-83.513704"
"13257","Stephens","GA","34.574932","-83.299669"
"37141","Pender","NC","34.475368","-77.993502"
"37031","Carteret","NC","34.826673","-76.663084"
"33005","Cheshire","NH","42.929476","-72.315039"
"13297","Walton","GA","33.792175","-83.755575"
"13169","Jones","GA","33.018233","-83.578597"
"05107","Phillips","AR","34.338917","-90.832498"
"02170","Matanuska-Susitna","AK","62.035343","-149.597783"
"42049","Erie","PA","42.067387","-80.046585"
"48141","El Paso","TX","31.713726","-106.317222"
"49019","Grand","UT","39.00597","-109.869377"
"53043","Lincoln","WA","47.795627","-118.442891"
"28067","Jones","MS","31.645989","-89.221587"
"30073","Pondera","MT","48.229859","-112.220041"
"32023","Nye","NV","37.727525","-116.666243"
"16037","Custer","ID","44.264783","-114.411665"
"26043","Dickinson","MI","45.875964","-87.934701"
"39133","Portage","OH","41.117957","-81.210993"
"28073","Lamar","MS","31.243764","-89.507553"
"72027","Camuy","PR","18.410906","-66.867967"
"21139","Livingston","KY","37.209468","-88.384102"
"41043","Linn","OR","44.50125","-122.615224"
"26117","Montcalm","MI","43.30207","-85.258582"
"45033","Dillon","SC","34.331293","-79.382095"
"20175","Seward","KS","37.192393","-100.865416"
"45069","Marlboro","SC","34.619797","-79.737928"
"21045","Casey","KY","37.344833","-84.955484"
"55113","Sawyer","WI","45.958169","-91.12119"
"38063","Nelson","ND","47.932295","-98.30134"
"12023","Columbia","FL","30.170518","-82.673116"
"26061","Houghton","MI","46.956433","-88.652325"
"48309","McLennan","TX","31.539941","-97.255386"
"55041","Forest","WI","45.765803","-88.823144"
"01113","Russell","AL","32.289118","-85.129315"
"27169","Winona","MN","44.019332","-91.688712"
"53047","Okanogan","WA","48.370811","-119.844248"
"48259","Kendall","TX","29.914547","-98.740403"
"18145","Shelby","IN","39.521583","-85.798198"
"39113","Montgomery","OH","39.808392","-84.260717"
"09011","New London","CT","41.48249","-72.119733"
"06003","Alpine","CA","38.586323","-119.841352"
"19023","Butler","IA","42.746198","-92.790048"
"17037","DeKalb","IL","41.90242","-88.748199"
"05065","Izard","AR","36.079393","-91.986292"
"27067","Kandiyohi","MN","45.238991","-95.075172"
"40073","Kingfisher","OK","36.018405","-98.013623"
"45053","Jasper","SC","32.344882","-81.045525"
"47073","Hawkins","TN","36.43788","-82.969066"
"30031","Gallatin","MT","45.423319","-111.2944"
"25021","Norfolk","MA","42.199519","-71.139473"
"21151","Madison","KY","37.739438","-84.281865"
"42081","Lycoming","PA","41.311825","-77.010279"
"19127","Marshall","IA","42.09371","-93.038406"
"40131","Rogers","OK","36.346203","-95.654278"
"13079","Crawford","GA","32.734804","-83.968354"
"26111","Midland","MI","43.656602","-84.382773"
"72097","Mayag??ez","PR","18.162785","-67.427429"
"55017","Chippewa","WI","45.095147","-91.3706"
"34007","Camden","NJ","39.868856","-74.992471"
"13115","Floyd","GA","34.297678","-85.236853"
"08093","Park","CO","39.195697","-105.859115"
"22123","West Carroll","LA","32.778354","-91.455863"
"06109","Tuolumne","CA","37.974394","-119.847934"
"33003","Carroll","NH","43.863476","-71.236628"
"06045","Mendocino","CA","39.375368","-123.418154"
"22025","Catahoula","LA","31.626852","-91.78369"
"18159","Tipton","IN","40.350589","-86.07729"
"72119","R??o Grande","PR","18.342298","-65.809157"
"46025","Clark","SD","44.826665","-97.766062"
"31015","Boyd","NE","42.891468","-98.696793"
"21029","Bullitt","KY","37.986628","-85.6789"
"51790","Staunton","VA","38.165857","-79.058942"
"31049","Deuel","NE","41.066416","-102.358134"
"36015","Chemung","NY","42.170947","-76.730705"
"31109","Lancaster","NE","40.809395","-96.732524"
"17123","Marshall","IL","41.058535","-89.388201"
"13299","Ware","GA","31.119532","-82.44469"
"39139","Richland","OH","40.740505","-82.53883"
"20081","Haskell","KS","37.549561","-100.899216"
"13319","Wilkinson","GA","32.837138","-83.128853"
"17199","Williamson","IL","37.73061","-88.985454"
"48155","Foard","TX","33.995364","-99.777577"
"02275","Wrangell","AK","56.228782","-132.239623"
"01109","Pike","AL","31.835157","-85.952528"
"39111","Monroe","OH","39.732847","-81.023874"
"31055","Douglas","NE","41.315957","-96.112826"
"30087","Rosebud","MT","46.209324","-106.984"
"23017","Oxford","ME","44.506915","-70.749572"
"27061","Itasca","MN","47.472943","-93.815668"
"18017","Cass","IN","40.765137","-86.424494"
"54017","Doddridge","WV","39.280873","-80.689515"
"46083","Lincoln","SD","43.287905","-96.609572"
"01027","Clay","AL","33.300885","-85.93501"
"39077","Huron","OH","41.155475","-82.596046"
"51105","Lee","VA","36.721286","-83.199654"
"06011","Colusa","CA","39.220609","-122.29239"
"18053","Grant","IN","40.52865","-85.687498"
"20079","Harvey","KS","38.086814","-97.419412"
"37001","Alamance","NC","36.000869","-79.411465"
"42011","Berks","PA","40.405356","-76.008231"
"46109","Roberts","SD","45.587837","-96.795562"
"56027","Niobrara","WY","43.046812","-104.415288"
"27025","Chisago","MN","45.53532","-92.872565"
"31161","Sheridan","NE","42.450193","-102.422676"
"06015","Del Norte","CA","41.735267","-123.904248"
"06095","Solano","CA","38.197025","-122.00492"
"51195","Wise","VA","36.974171","-82.629208"
"08015","Chaffee","CO","38.762185","-106.235067"
"28149","Warren","MS","32.382387","-90.885185"
"48327","Menard","TX","30.937965","-99.788877"
"29179","Reynolds","MO","37.346848","-91.029173"
"30063","Missoula","MT","47.055795","-114.170455"
"05015","Carroll","AR","36.369004","-93.578101"
"42089","Monroe","PA","41.056418","-75.313813"
"22097","St. Landry","LA","30.520348","-92.084225"
"28063","Jefferson","MS","31.740582","-91.183143"
"48473","Waller","TX","30.028957","-96.026362"
"37069","Franklin","NC","36.116503","-78.337604"
"38023","Divide","ND","48.839301","-103.4689"
"49053","Washington","UT","37.384311","-113.56746"
"26023","Branch","MI","41.893605","-85.137237"
"19063","Emmet","IA","43.430407","-94.76539"
"49011","Davis","UT","40.9837","-112.041464"
"38035","Grand Forks","ND","47.971611","-97.322073"
"21201","Robertson","KY","38.517114","-84.065055"
"48009","Archer","TX","33.627429","-98.687629"
"54001","Barbour","WV","39.143594","-80.019331"
"27081","Lincoln","MN","44.466687","-96.314687"
"45081","Saluda","SC","34.018538","-81.765353"
"53071","Walla Walla","WA","46.21912","-118.609896"
"18119","Owen","IN","39.34286","-86.836137"
"37009","Ashe","NC","36.416208","-81.535798"
"25003","Berkshire","MA","42.366549","-73.181328"
"08113","San Miguel","CO","37.969073","-108.285787"
"56031","Platte","WY","42.239144","-105.076049"
"29167","Polk","MO","37.699135","-93.478167"
"16005","Bannock","ID","42.685858","-112.272684"
"53021","Franklin","WA","46.520349","-118.870926"
"25015","Hampshire","MA","42.331402","-72.636253"
"17201","Winnebago","IL","42.346257","-89.192987"
"40103","Noble","OK","36.38502","-97.144913"
"22047","Iberville","LA","30.272234","-91.329069"
"27049","Goodhue","MN","44.489546","-92.620074"
"26015","Barry","MI","42.61995","-85.34124"
"17001","Adams","IL","39.973837","-91.314204"
"26109","Menominee","MI","45.498738","-87.657927"
"51091","Highland","VA","38.375275","-79.605416"
"08089","Otero","CO","38.037857","-103.738663"
"21087","Green","KY","37.295131","-85.575968"
"29173","Ralls","MO","39.515057","-91.541867"
"31117","McPherson","NE","41.592918","-101.108186"
"47057","Grainger","TN","36.255126","-83.520161"
"54077","Preston","WV","39.417","-79.709227"
"51169","Scott","VA","36.707406","-82.608487"
"20177","Shawnee","KS","39.085537","-95.838205"
"31175","Valley","NE","41.594126","-99.014658"
"08017","Cheyenne","CO","38.782643","-102.73111"
"21077","Gallatin","KY","38.767692","-84.856479"
"29087","Holt","MO","40.095594","-95.284242"
"39009","Athens","OH","39.349201","-82.013839"
"37099","Jackson","NC","35.251487","-83.167837"
"54045","Logan","WV","37.834491","-81.918914"
"01129","Washington","AL","31.460358","-88.114453"
"54041","Lewis","WV","38.959588","-80.531719"
"12079","Madison","FL","30.446455","-83.482527"
"54035","Jackson","WV","38.869057","-81.711413"
"72065","Hatillo","PR","18.412588","-66.801559"
"01079","Lawrence","AL","34.604837","-87.326001"
"12059","Holmes","FL","30.875371","-85.76921"
"12113","Santa Rosa","FL","30.664711","-87.113448"
"28025","Clay","MS","33.6663","-88.552727"
"72089","Luquillo","PR","18.348368","-65.738393"
"27029","Clearwater","MN","47.654615","-95.411405"
"20091","Johnson","KS","38.903757","-94.819048"
"12093","Okeechobee","FL","27.400973","-80.952349"
"48503","Young","TX","33.15182","-98.672685"
"05077","Lee","AR","34.768607","-90.734761"
"55021","Columbia","WI","43.51089","-89.469557"
"20103","Leavenworth","KS","39.203284","-94.98287"
"12133","Washington","FL","30.639902","-85.700997"
"38047","Logan","ND","46.482403","-99.592845"
"20201","Washington","KS","39.835549","-97.059296"
"55123","Vernon","WI","43.580317","-90.953575"
"48441","Taylor","TX","32.332412","-99.868076"
"36001","Albany","NY","42.611063","-73.979677"
"39039","Defiance","OH","41.303577","-84.534651"
"12065","Jefferson","FL","30.386278","-83.901154"
"21163","Meade","KY","38.010492","-86.256083"
"28101","Newton","MS","32.458989","-89.18564"
"01099","Monroe","AL","31.505316","-87.464685"
"13121","Fulton","GA","33.780817","-84.47532"
"13265","Taliaferro","GA","33.570233","-82.898423"
"36051","Livingston","NY","42.684023","-77.782026"
"26069","Iosco","MI","44.350267","-83.556282"
"12053","Hernando","FL","28.562231","-82.414163"
"55135","Waupaca","WI","44.466096","-88.890332"
"48049","Brown","TX","31.722185","-99.005733"
"31143","Polk","NE","41.238954","-97.622521"
"23013","Knox","ME","44.078979","-69.042679"
"27167","Wilkin","MN","46.331339","-96.545292"
"35023","Hidalgo","NM","32.061165","-108.709759"
"41063","Wallowa","OR","45.630036","-117.214012"
"05079","Lincoln","AR","34.000119","-91.713094"
"17139","Moultrie","IL","39.622175","-88.672219"
"28107","Panola","MS","34.325528","-90.010333"
"26053","Gogebic","MI","46.491993","-89.888705"
"33011","Hillsborough","NH","42.927755","-71.68115"
"04007","Gila","AZ","33.902145","-111.037868"
"21049","Clark","KY","37.922925","-84.182264"
"37045","Cleveland","NC","35.358592","-81.52382"
"48457","Tyler","TX","30.856392","-94.301609"
"41049","Morrow","OR","45.494848","-119.633912"
"46107","Potter","SD","45.06014","-100.058189"
"17013","Calhoun","IL","39.096609","-90.648058"
"27139","Scott","MN","44.665953","-93.540074"
"31131","Otoe","NE","40.644183","-95.95294"
"42051","Fayette","PA","39.930266","-79.653848"
"08073","Lincoln","CO","38.918406","-103.529026"
"28077","Lawrence","MS","31.547463","-90.104676"
"37163","Sampson","NC","35.010916","-78.392889"
"47019","Carter","TN","36.265203","-82.138324"
"02230","Skagway","AK","59.570949","-135.230632"
"39031","Coshocton","OH","40.295811","-81.907548"
"25019","Nantucket","MA","41.299686","-70.114167"
"16033","Clark","ID","44.353313","-112.301393"
"35003","Catron","NM","33.729353","-108.515504"
"18015","Carroll","IN","40.614202","-86.589194"
"51133","Northumberland","VA","37.89666","-76.43579"
"26063","Huron","MI","43.874916","-83.106866"
"48189","Hale","TX","34.140164","-101.851083"
"47089","Jefferson","TN","36.059546","-83.467278"
"13149","Heard","GA","33.271471","-85.116858"
"48447","Throckmorton","TX","33.17776","-99.236162"
"01077","Lauderdale","AL","34.90415","-87.679361"
"42073","Lawrence","PA","40.975758","-80.3559"
"35011","De Baca","NM","34.399581","-104.448459"
"19097","Jackson","IA","42.222219","-90.45994"
"51125","Nelson","VA","37.770916","-78.917182"
"31137","Phelps","NE","40.566327","-99.462278"
"17047","Edwards","IL","38.396285","-88.043246"
"26039","Crawford","MI","44.717881","-84.657585"
"36033","Franklin","NY","44.625931","-74.286084"
"22039","Evangeline","LA","30.704958","-92.408721"
"17079","Jasper","IL","38.9864","-88.201073"
"17103","Lee","IL","41.768538","-89.327241"
"13171","Lamar","GA","33.065415","-84.172222"
"19013","Black Hawk","IA","42.479126","-92.360024"
"48101","Cottle","TX","34.179788","-100.233258"
"27063","Jackson","MN","43.658493","-95.129089"
"21055","Crittenden","KY","37.370832","-88.112441"
"13165","Jenkins","GA","32.776428","-81.976438"
"46015","Brule","SD","43.751868","-99.19662"
"18043","Floyd","IN","38.30424","-85.90886"
"31061","Franklin","NE","40.151497","-99.020536"
"21057","Cumberland","KY","36.798041","-85.428453"
"48125","Dickens","TX","33.659596","-100.831449"
"40149","Washita","OK","35.245834","-98.919113"
"42015","Bradford","PA","41.835542","-76.522658"
"21155","Marion","KY","37.544805","-85.285604"
"38099","Walsh","ND","48.390839","-97.660282"
"21231","Wayne","KY","36.78897","-84.845522"
"05069","Jefferson","AR","34.219818","-91.823277"
"17073","Henry","IL","41.352823","-90.157743"
"31113","Logan","NE","41.624334","-100.484077"
"45055","Kershaw","SC","34.330894","-80.585513"
"72055","Gu??nica","PR","17.980156","-66.922243"
"48479","Webb","TX","27.721024","-99.611744"
"29185","St. Clair","MO","38.005857","-93.729738"
"06035","Lassen","CA","40.349273","-120.475368"
"16043","Fremont","ID","44.316302","-111.558387"
"30071","Phillips","MT","48.183836","-107.901314"
"44003","Kent","RI","41.687722","-71.57942"
"18071","Jackson","IN","38.899162","-86.04283"
"21179","Nelson","KY","37.797352","-85.494508"
"29021","Buchanan","MO","39.657959","-94.906404"
"47013","Campbell","TN","36.417334","-84.122728"
"46043","Douglas","SD","43.427083","-98.443877"
"18021","Clay","IN","39.383828","-87.107068"
"39167","Washington","OH","39.421922","-81.490929"
"39107","Mercer","OH","40.487937","-84.62643"
"49001","Beaver","UT","38.377439","-113.194513"
"15009","Maui","HI","20.893132","-156.719485"
"28059","Jackson","MS","30.470212","-88.639074"
"13059","Clarke","GA","33.967366","-83.388387"
"48481","Wharton","TX","29.387687","-96.136062"
"51650","Hampton","VA","37.049737","-76.359191"
"48329","Midland","TX","31.941717","-102.104096"
"20179","Sheridan","KS","39.422614","-100.444657"
"51595","Emporia","VA","36.694111","-77.537723"
"31149","Rock","NE","42.571882","-99.485743"
"46115","Spink","SD","44.990549","-98.438025"
"39149","Shelby","OH","40.324917","-84.243284"
"31183","Wheeler","NE","41.934159","-98.52763"
"54019","Fayette","WV","37.998651","-81.068657"
"27059","Isanti","MN","45.587487","-93.296718"
"48435","Sutton","TX","30.498143","-100.635818"
"21161","Mason","KY","38.623899","-83.812572"
"16047","Gooding","ID","42.902513","-114.860412"
"46127","Union","SD","42.74915","-96.587133"
"47015","Cannon","TN","35.830776","-86.05409"
"55139","Winnebago","WI","44.116964","-88.678745"
"31083","Harlan","NE","40.151515","-99.482118"
"36117","Wayne","NY","43.184372","-77.065879"
"48013","Atascosa","TX","28.914308","-98.529489"
"41071","Yamhill","OR","45.246298","-123.26246"
"35015","Eddy","NM","32.365022","-104.283197"
"21073","Franklin","KY","38.25236","-84.883929"
"48341","Moore","TX","35.808244","-101.931527"
"21097","Harrison","KY","38.449055","-84.333211"
"19187","Webster","IA","42.463609","-94.23079"
"72045","Comer??o","PR","18.227466","-66.226981"
"20023","Cheyenne","KS","39.838208","-101.82823"
"17165","Saline","IL","37.762843","-88.570095"
"20017","Chase","KS","38.271483","-96.615968"
"48107","Crosby","TX","33.6573","-101.352798"
"26067","Ionia","MI","42.969587","-85.12521"
"26073","Isabella","MI","43.640154","-84.887026"
"30007","Broadwater","MT","46.370176","-111.426885"
"48331","Milam","TX","30.839261","-96.946028"
"56005","Campbell","WY","44.441709","-105.66088"
"13295","Walker","GA","34.747376","-85.306622"
"29169","Pulaski","MO","37.810821","-92.269333"
"47177","Warren","TN","35.684104","-85.780131"
"46123","Tripp","SD","43.494326","-99.931104"
"01033","Colbert","AL","34.72625","-87.830251"
"48373","Polk","TX","30.76916","-94.848593"
"54023","Grant","WV","39.139338","-79.284587"
"12007","Bradford","FL","29.92697","-82.182339"
"13145","Harris","GA","32.746122","-84.95089"
"16057","Latah","ID","46.864024","-116.679657"
"26157","Tuscola","MI","43.481813","-83.492179"
"37013","Beaufort","NC","35.519054","-76.846745"
"72021","Bayam??n","PR","18.346676","-66.176723"
"48423","Smith","TX","32.451165","-95.322505"
"36049","Lewis","NY","43.856808","-75.602951"
"40021","Cherokee","OK","35.943084","-95.114156"
"38013","Burke","ND","48.801237","-102.525512"
